time_noAb,P_noAb,time_Ab,P_Ab
28.508333333333336,0.0002556500717911538,28.508333333331887,0.24837015729775408
28.512500000000003,0.00025518475130041033,28.51249999999855,0.2479198271034365
28.51666666666667,0.00025472027176626883,28.516666666665216,0.24747030959324945
28.520833333333332,0.0002542566315180755,28.520833333331883,0.24702160330915082
28.525000000000002,0.00025379382888670264,28.524999999998546,0.2465737067955364
28.52916666666667,0.0002533318622045413,28.529166666665216,0.24612661859923218
28.533333333333335,0.0002528707298054875,28.533333333331882,0.24568033726949226
28.537500000000005,0.0002524104300249317,28.53749999999855,0.24523486135799083
28.541666666666668,0.0002519509611997478,28.54166666666522,0.24479018941881703
28.545833333333334,0.00025149232166828025,28.54583333333188,0.24434632000847
28.55,0.0002510345097703357,28.549999999998548,0.2439032516858511
28.55416666666667,0.0002505775238471694,28.554166666665214,0.2434609830122613
28.558333333333337,0.00025012136224147516,28.558333333331877,0.24301951255139392
28.5625,0.00024966602329737385,28.562499999998547,0.24257883886932755
28.566666666666666,0.0002492115053604008,28.566666666665213,0.24213896053452347
28.570833333333336,0.0002487578067774971,28.57083333333188,0.24169987611781796
28.575000000000003,0.00024830492589699647,28.57499999999855,0.24126158419241706
28.57916666666667,0.00024785286106861464,28.579166666665213,0.2408240833338916
28.583333333333332,0.00024740161064343877,28.58333333333188,0.2403873721201693
28.587500000000002,0.00024695117297391343,28.587499999998546,0.23995144913153227
28.59166666666667,0.0002465015464138335,28.59166666666521,0.23951631295060996
28.595833333333335,0.00024605272931833003,28.59583333333188,0.23908196216237176
28.600000000000005,0.00024560472004385984,28.599999999998545,0.23864839535412463
28.604166666666668,0.00024515751694819467,28.60416666666521,0.23821561111550507
28.608333333333334,0.00024471111839040815,28.60833333333188,0.23778360803847454
28.6125,0.0002442655227308673,28.612499999998544,0.23735238471731362
28.61666666666667,0.00024382072833121945,28.61666666666521,0.23692193974861486
28.620833333333337,0.00024337673355438147,28.620833333331877,0.23649227173128012
28.625,0.00024293353676452898,28.62499999999854,0.23606337926651305
28.629166666666666,0.000242491136327083,28.62916666666521,0.23563526095781226
28.633333333333336,0.00024204953060870212,28.633333333331876,0.23520791541096872
28.637500000000003,0.0002416087179772688,28.637499999998543,0.23478134123405764
28.64166666666667,0.0002411686968018787,28.641666666665213,0.23435553703743395
28.645833333333332,0.0002407294654528303,28.645833333331876,0.23393050143372668
28.650000000000002,0.00024029102230161125,28.649999999998542,0.2335062330378316
28.65416666666667,0.00023985336572089025,28.65416666666521,0.2330827304669084
28.658333333333335,0.00023941649408450383,28.65833333333187,0.23265999234037354
28.662500000000005,0.0002389804057674458,28.66249999999854,0.23223801727989316
28.666666666666668,0.0002385455958502268,28.666666666665208,0.23181680390938045
28.670833333333334,0.00023811196942606066,28.670833333331874,0.2313963508549879
28.675,0.00023767913841681864,28.674999999998544,0.23097665674510245
28.67916666666667,0.0002372471013632948,28.679166666665207,0.23055772849302422
28.683333333333337,0.00023681585680821788,28.683333333331873,0.2301395575029329
28.6875,0.00023638540329624293,28.68749999999854,0.22972214177843106
28.691666666666666,0.00023595573937393942,28.691666666665203,0.2293054799664885
28.695833333333336,0.00023552686358978506,28.695833333331873,0.22888957071640087
28.700000000000003,0.00023509877449415448,28.69999999999854,0.22847441267978721
28.70416666666667,0.00023467147063931026,28.704166666665206,0.22806000451058356
28.708333333333332,0.00023424495057939419,28.708333333331876,0.22764634486503776
28.712500000000002,0.00023381921287041595,28.71249999999854,0.2272334324017055
28.71666666666667,0.00023339425607024644,28.716666666665205,0.2268212657814434
28.720833333333335,0.00023297007873860707,28.72083333333187,0.22640984366740635
28.725000000000005,0.00023254667943706006,28.724999999998534,0.22599916472504175
28.729166666666668,0.0002321240567290002,28.729166666665204,0.2255892276220828
28.733333333333334,0.0002317022091796433,28.73333333333187,0.22518003102854628
28.7375,0.0002312811353560199,28.737499999998537,0.22477157361672556
28.74166666666667,0.00023086083382696372,28.741666666665207,0.2243638540611867
28.745833333333337,0.00023044130316310287,28.74583333333187,0.22395687103876327
28.75,0.00023002254193685127,28.749999999998536,0.22355062322854968
28.754166666666666,0.0002296045487223969,28.754166666665203,0.22314510931189924
28.758333333333336,0.00022918732209569568,28.758333333331866,0.22274032797241725
28.762500000000003,0.00022877086063446012,28.762499999998536,0.2223362778959554
28.76666666666667,0.00022835516291815015,28.766666666665202,0.22193295777060865
28.770833333333332,0.00022794022752796475,28.77083333333187,0.22153036628670925
28.775000000000002,0.00022752605304683022,28.77499999999854,0.22112850213682153
28.77916666666667,0.00022711263805939402,28.7791666666652,0.22072736401573778
28.783333333333335,0.00022669998115201322,28.783333333331868,0.2203269506204713
28.787500000000005,0.0002262880809127459,28.787499999998534,0.21992726065025409
28.791666666666668,0.00022587693593134197,28.791666666665197,0.21952829280653066
28.795833333333334,0.00022546654479923227,28.795833333331867,0.21913004579295164
28.8,0.00022505690610952162,28.799999999998533,0.21873251831537122
28.80416666666667,0.000224648018456978,28.8041666666652,0.21833570908184083
28.808333333333337,0.00022423988043802342,28.80833333333187,0.21793961680260424
28.8125,0.00022383249065072497,28.812499999998533,0.2175442401900932
28.816666666666666,0.00022342584769478394,28.8166666666652,0.2171495779589205
28.820833333333336,0.00022301995017152872,28.820833333331866,0.21675562882587804
28.825000000000003,0.00022261479668390406,28.82499999999853,0.21636239150992984
28.82916666666667,0.00022221038583646212,28.8291666666652,0.21596986473220642
28.833333333333332,0.00022180671623535313,28.833333333331865,0.21557804721600216
28.837500000000002,0.0002214037864883148,28.83749999999853,0.2151869376867683
28.84166666666667,0.00022100159520466536,28.8416666666652,0.214796534872109
28.845833333333335,0.0002206001409952924,28.845833333331864,0.21440683750177614
28.850000000000005,0.000220199422472644,28.84999999999853,0.21401784430766305
28.854166666666668,0.00021979943825071988,28.854166666665197,0.21362955402380188
28.858333333333334,0.00021940018694506012,28.85833333333186,0.21324196538635734
28.8625,0.00021900166717273869,28.86249999999853,0.21285507713362078
28.86666666666667,0.00021860387755235218,28.866666666665196,0.21246888800600716
28.870833333333337,0.00021820681670401074,28.870833333331863,0.21208339674604884
28.875,0.0002178104832493294,28.874999999998533,0.21169860209839073
28.879166666666666,0.000217414875811417,28.879166666665196,0.21131450280978603
28.883333333333336,0.00021701999301486905,28.883333333331862,0.21093109762908907
28.887500000000003,0.00021662583348575727,28.88749999999853,0.2105483853072535
28.89166666666667,0.00021623239585161997,28.89166666666519,0.21016636459732552
28.895833333333332,0.0002158396787414537,28.89583333333186,0.20978503425443779
28.900000000000002,0.0002154476807857016,28.899999999998528,0.20940439303580696
28.90416666666667,0.00021505640061624735,28.904166666665194,0.20902443970072718
28.908333333333335,0.00021466583686640338,28.908333333331864,0.20864517301056518
28.912500000000005,0.00021427598817090254,28.912499999998527,0.20826659172875614
28.916666666666668,0.0002138868531658886,28.916666666665193,0.20788869462079657
28.920833333333334,0.0002134984304889056,28.92083333333186,0.20751148045424217
28.925,0.000213110718778891,28.924999999998523,0.2071349479987013
28.92916666666667,0.0002127237166761644,28.929166666665193,0.20675909602582923
28.933333333333337,0.0002123374228224187,28.93333333333186,0.20638392330932503
28.9375,0.00021195183586071145,28.937499999998526,0.20600942862492544
28.941666666666666,0.00021156695443545328,28.941666666665196,0.20563561075039996
28.945833333333336,0.00021118277719240158,28.94583333333186,0.2052624684655465
28.950000000000003,0.00021079930277864912,28.949999999998525,0.20489000055218462
28.95416666666667,0.00021041652984261518,28.95416666666519,0.20451820579415292
28.958333333333332,0.0002100344570340369,28.958333333331854,0.20414708297730316
28.962500000000002,0.00020965308300395762,28.962499999998524,0.2037766308894937
28.96666666666667,0.00020927240640472076,28.96666666666519,0.20340684832058703
28.970833333333335,0.00020889242588995825,28.970833333331857,0.20303773406244338
28.975000000000005,0.0002085131401145819,28.974999999998527,0.2026692869089159
28.979166666666668,0.0002081345477347742,28.97916666666519,0.20230150565584623
28.983333333333334,0.00020775664740797764,28.983333333331856,0.20193438910105763
28.9875,0.00020737943779288747,28.987499999998523,0.20156793604435286
28.99166666666667,0.000207002917549441,28.991666666665186,0.2012021452875075
28.995833333333337,0.0002066270853388084,28.995833333331856,0.20083701563426426
29.0,0.0002062519398233839,28.999999999998522,0.20047254589032992
29.004166666666666,0.00020587747966677484,29.00416666666519,0.20010873486336905
29.008333333333336,0.0002055037035337946,29.00833333333186,0.19974558136299933
29.012500000000003,0.00020513061009045172,29.01249999999852,0.19938308420078696
29.01666666666667,0.00020475819800394094,29.016666666665188,0.19902124219024006
29.020833333333332,0.00020438646594263428,29.020833333331854,0.19866005414680615
29.025000000000002,0.00020401541257606998,29.024999999998517,0.19829951888786596
29.02916666666667,0.00020364503657494546,29.029166666665187,0.19793963523272712
29.033333333333335,0.0002032753366111067,29.033333333331854,0.19758040200262167
29.037500000000005,0.00020290631135753907,29.03749999999852,0.19722181802069955
29.041666666666668,0.00020253795948835837,29.04166666666519,0.19686388211202377
29.045833333333334,0.00020217027967879965,29.045833333331853,0.19650659310356627
29.05,0.00020180327060521076,29.04999999999852,0.19614994982420073
29.05416666666667,0.00020143693094504107,29.054166666665186,0.19579395729802895
29.058333333333337,0.00020107125937683244,29.05833333333185,0.1954386107799429
29.0625,0.0002007062545802105,29.06249999999852,0.19508390688934485
29.066666666666666,0.00020034191523587348,29.066666666665185,0.19472984447188485
29.070833333333336,0.00019997824002558544,29.07083333333185,0.19437642237520616
29.075000000000003,0.00019961522763216512,29.07499999999852,0.19402363944894138
29.07916666666667,0.00019925287673947713,29.079166666665184,0.19367149454470795
29.083333333333332,0.00019889118603242314,29.08333333333185,0.19331998651610302
29.087500000000002,0.00019853015419693025,29.087499999998517,0.19296911421870075
29.09166666666667,0.0001981697799199449,29.09166666666518,0.19261887651004722
29.095833333333335,0.00019781006188942144,29.09583333333185,0.19226927224965468
29.100000000000005,0.00019745099879431315,29.099999999998516,0.1919203002989996
29.104166666666668,0.00019709258932456357,29.104166666665183,0.19157195952151676
29.108333333333334,0.0001967348321710951,29.108333333331853,0.19122424878259536
29.1125,0.00019637772602580243,29.112499999998516,0.1908771669495749
29.11666666666667,0.00019602126958154152,29.116666666665182,0.19053071289173928
29.120833333333337,0.00019566546153212047,29.12083333333185,0.19018488548031492
29.125,0.00019531030057229072,29.12499999999851,0.18983968358846517
29.129166666666666,0.0001949557853977359,29.12916666666518,0.1894951060912848
29.133333333333336,0.00019460191470506536,29.133333333331848,0.18915115186579787
29.137500000000003,0.0001942486871918024,29.137499999998514,0.1888078197909519
29.14166666666667,0.00019389610155637606,29.141666666665184,0.188465108747614
29.145833333333332,0.00019354415649811175,29.145833333331847,0.18812301761856673
29.150000000000002,0.0001931928507172206,29.149999999998514,0.18778154528850236
29.15416666666667,0.00019284218291479207,29.15416666666518,0.1874406906440206
29.158333333333335,0.0001924921517927834,29.158333333331843,0.1871004525736234
29.162500000000005,0.00019214275605401054,29.162499999998513,0.18676082996770918
29.166666666666668,0.00019179399440213892,29.16666666666518,0.1864218217185709
29.170833333333334,0.00019144586554167294,29.170833333331846,0.18608342672039016
29.175,0.00019109836817794866,29.174999999998516,0.1857456438692332
29.17916666666667,0.00019075150101712307,29.17916666666518,0.18540847206304692
29.183333333333337,0.00019040526276616505,29.183333333331845,0.18507191020165303
29.1875,0.00019005965213284617,29.18749999999851,0.184735957186746
29.191666666666666,0.00018971466782573016,29.191666666665174,0.18440061192188759
29.195833333333336,0.0001893703085541658,29.195833333331844,0.18406587331250113
29.200000000000003,0.00018902657302827572,29.19999999999851,0.18373174026586986
29.20416666666667,0.00018868345995894784,29.204166666665177,0.18339821169113044
29.208333333333332,0.000188340968057826,29.208333333331847,0.18306528649926973
29.212500000000002,0.00018799909603729934,29.21249999999851,0.18273296360312027
29.21666666666667,0.00018765784261049522,29.216666666665176,0.18240124191735446
29.220833333333335,0.00018731720649126814,29.220833333331843,0.18207012035848283
29.225000000000005,0.00018697718639419108,29.224999999998506,0.18173959784484808
